9546 873 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9547 873 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9548 870 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9549 867 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9550 867 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9551 864 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9552 864 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9553 864 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9554 864 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9555 861 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9556 858 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9557 855 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9558 852 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9559 849 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9560 846 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9561 843 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9562 843 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9563 843 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9564 840 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9565 837 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9566 837 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9567 834 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9568 831 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9569 831 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9570 831 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9571 831 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9572 831 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9573 828 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9574 825 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9575 822 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9576 819 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9577 819 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9578 819 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9579 819 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9580 816 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9581 813 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9582 810 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9583 807 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9584 804 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9585 801 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9586 798 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9587 795 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9588 795 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9589 792 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9590 792 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9591 789 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9592 789 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9593 786 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9594 783 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9595 780 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9596 777 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9597 774 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9598 771 [512, 507, 915, 177, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9599 771 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9600 768 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9601 765 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9602 762 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9603 759 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9604 756 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9605 756 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9606 753 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9607 750 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9608 747 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9609 744 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9610 741 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9611 741 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9612 738 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9613 735 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9614 732 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9615 729 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9616 726 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9617 723 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9618 720 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9619 717 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9620 714 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9621 711 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9622 708 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9623 705 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9624 702 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9625 699 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9626 696 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9627 693 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9628 690 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9629 687 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9630 684 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9631 681 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9632 678 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9633 675 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9634 672 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9635 669 [177, 568, 56, 828, 175, 545, 881, 752, 488, 780, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9636 669 [828, 175, 545, 881, 752, 488, 780, 82, 653, 867, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9637 666 [828, 175, 545, 881, 752, 488, 780, 82, 653, 867, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9638 663 [828, 175, 545, 881, 752, 488, 780, 82, 653, 867, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9639 660 [828, 175, 545, 881, 752, 488, 780, 82, 653, 867, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9640 657 [828, 175, 545, 881, 752, 488, 780, 82, 653, 867, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9641 654 [828, 175, 545, 881, 752, 488, 780, 82, 653, 867, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9642 651 [177, 175, 545, 881, 752, 488, 780, 82, 653, 867, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9643 648 [102, 406, 69, 177, 175, 488, 780, 82, 653, 867, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9644 645 [781, 298, 258, 102, 406, 69, 177, 175, 488, 867, 1, 440, 548, 145, 473, 677, 412, 390, 997, 382, 399]
9645 937 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9646 937 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9647 934 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9648 934 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9649 934 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9650 931 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9651 928 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9652 925 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9653 922 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9654 919 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9655 919 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9656 916 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9657 913 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9658 910 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9659 907 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9660 904 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9661 904 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9662 901 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9663 898 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9664 895 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9665 892 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9666 892 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9667 889 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9668 886 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9669 883 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9670 883 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9671 880 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9672 877 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9673 874 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9674 874 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9675 871 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9676 868 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9677 868 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9678 865 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9679 862 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9680 859 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9681 856 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9682 853 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9683 850 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9684 847 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9685 844 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9686 841 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9687 838 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9688 835 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9689 832 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9690 829 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9691 826 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9692 823 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9693 823 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9694 820 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9695 817 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9696 814 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9697 811 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9698 811 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9699 808 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9700 805 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9701 802 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9702 799 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9703 799 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9704 796 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9705 793 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9706 790 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9707 787 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9708 784 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9709 781 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9710 778 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9711 775 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9712 772 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9713 769 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9714 766 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9715 763 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9716 760 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9717 757 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9718 754 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9719 751 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9720 751 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9721 748 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9722 745 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9723 742 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 276, 506, 128, 873, 270, 348, 492, 516]
9724 739 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 489, 886, 625, 276, 506, 128, 873, 270]
9725 736 [479, 328, 624, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 489, 886, 625, 276, 506, 128, 873, 270]
9726 733 [549, 232, 57, 855, 263, 107, 753, 944, 800, 866, 1, 440, 548, 489, 886, 625, 276, 506, 128, 873, 270]
9727 730 [870, 94, 941, 549, 232, 57, 855, 944, 800, 866, 1, 440, 548, 489, 886, 625, 276, 506, 128, 873, 270]
9728 581 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9729 581 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9730 581 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9731 581 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9732 581 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9733 578 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9734 575 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9735 575 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9736 575 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9737 575 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9738 575 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9739 575 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9740 575 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9741 575 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9742 575 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9743 575 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9744 575 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9745 575 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9746 575 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
9747 572 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 823, 277, 266, 607, 358, 777, 975, 605, 584]
